tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,Roberta_neg,Roberta_neu,Roberta_pos
1426517838936764422,2021-08-14 12:15:30,,en,6,Twitter Web App,https://mobile.twitter.com,"RT @FoxSportsLab: .@SeaEagles - Seventh win this season by more than 30 points, the equal most all time (Norths 1995, Roosters 1935).
- Onl…",2012-08-03 01:25:48,Ryan Eckford,727,"Sports commentator. Achieved Honours Class II, Div. 1 @Uni_Newcastle. I have Aspergers and love sport. I want to become a full-time sports commentator.","Newcastle, Australia",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.004881115,0.51631606,0.47880274
1426517645294137352,2021-08-14 12:14:44,NRLManlyEels,en,4,Twitter for Android,http://twitter.com/download/android,"RT @cricketflog: I’m sure Matterson was just protecting his shoulder. Should get off, no worries.

#NRLManlyEels",2009-09-27 12:28:49,Smithy,36,,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.07146196,0.68762434,0.24091369
1426517605976666116,2021-08-14 12:14:35,"NRLManlyEels, ManlyForever",en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @SeaEagles: Enjoy reading our match report on the 56-10 win over @TheParraEels 😃

https://t.co/YPP2PtBajI

#NRLManlyEels  #ManlyForever…",2014-07-01 10:25:18,washington rosales,411,"Dreams are like stars. you will not succeed in touching them with your hands, but you choose them as your guide to reach your destiny",Freshwater Sydney Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.002318797,0.06548457,0.9321966
1426517518886203404,2021-08-14 12:14:14,NRLManlyEels,en,1,Twitter Web App,https://mobile.twitter.com,"Enjoy reading our match report on the 56-10 win over @TheParraEels 😃

https://t.co/YPP2PtBajI

#NRLManlyEels… https://t.co/BFi5kCVUu6",2009-02-24 13:19:06,Manly Warringah Sea Eagles,67743,Welcome to the official Twitter account of the Manly Warringah Sea Eagles!,4 Pines Park,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0022702578,0.06371307,0.93401664
1426517344633847808,2021-08-14 12:13:33,,en,1,Twitter for Android,http://twitter.com/download/android,"RT @sportsbetcomau: Everyone waiting for Manly to score another try so they can post ""Can't win the comp if you get 50 on you"".
#NRLManlyEe…",2014-12-14 02:43:48,Lev,220,"26 || I love my sports, movies and TV shows.
Part man, part pillow...all carnage. 🇦🇺🇦🇲🇮🇶","Sydney, Australia",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.4733511,0.47830778,0.048341073
1426516397929156613,2021-08-14 12:09:47,NRLManlyEels,en,3,Twitter for Android,http://twitter.com/download/android,"RT @Martin_Lang11: Tom Trbojevic is like Monday. 
You know it’s coming but you can’t stop it..
#NRLManlyEels",2021-04-01 23:25:03,Six_Again,1308,"Rugby League Reviewed In Six Points.
Here to discuss all things Rugby League",West Yorkshire,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.1985514,0.6351043,0.16634433
1426516334213406721,2021-08-14 12:09:32,NRLManlyEels,en,3,Twitter for Android,http://twitter.com/download/android,"RT @Martin_Lang11: Tom Trbojevic is like Monday. 
You know it’s coming but you can’t stop it..
#NRLManlyEels",2018-11-25 01:23:06,Matthew__Tabet,340,Bronx 🐴 Suns 🏀 QLDER 🏉,"Brisbane, Queensland",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.1985514,0.6351043,0.16634433
1426516288357076997,2021-08-14 12:09:21,"NRL, NRLManlyEels",und,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @BoganFit: #NRL #NRLManlyEels https://t.co/K6rr9VfUIZ,2020-11-19 04:22:27,Let’s Gone Newy 💙❤️✊🏾,388,Lover of all things Newcastle sport. Content very hit and miss. #ComeOutCharging,"Newcastle, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.07493576,0.8775204,0.04754383
1426516167603019778,2021-08-14 12:08:52,NRLManlyEels,en,0,Twitter Web App,https://mobile.twitter.com,#NRLManlyEels It is not my place given the team I support won this game to talk about the future direction of the P… https://t.co/PnWgdN44d4,2013-10-30 06:49:53,Shane Moran,199,"Proud Rural Australian. League Fan. Roosters, Manly-Warringah Sea Eagles (NRL), Come and have a yarn about Politics and Sport.",Rural Australia ,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.58883077,0.3732223,0.03794694
1426516037244125189,2021-08-14 12:08:21,NRLManlyEels,en,2,Twitter for iPhone,http://twitter.com/download/iphone,"RT @billyhad: The worst gameplan in Rugby League history.

#NRLManlyEels",2018-01-03 11:15:14,David Dwyer,2047,Australia’s #BiggestBettingBookie. Chairman of NSW Bookmakers Cooperative. Keen Parramatta supporter. Contact mobile: +61419011060.,"Sydney, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.89919245,0.09105008,0.00975744
